startT,endT,startT_sec,endT_sec,duration,interval,interface,    reason,route,netlogtime,nettimediff,netinput,netoutput
2016-01-21 10:42:20,2016 Jan 21 11:06:14,1453372940.0,1453374374.0,1434.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-1-21 10:40:10,130.0,5.48118,23.8768
2016-01-29 02:17:28,2016 Jan 29 08:24:44,1454033848.0,1454055884.0,22036.0,659474.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-1-29 02:14:15,193.0,127.139,256.425
2016-01-29 08:26:44,2016 Jan 29 08:27:04,1454056004.0,1454056024.0,20.0,120.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-1-29 08:22:37,247.0,0.0,1.15906e-05
2016-02-09 09:38:38,2016 Feb  9 09:41:23,1455010718.0,1455010883.0,165.0,954694.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-2-09 09:35:44,174.0,5.84223,22.4994
2016-02-09 09:42:16,2016 Feb  9 09:42:16,1455010936.0,1455010936.0,0.0,53.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-2-09 09:39:15,181.0,4.60303,7.24583
2016-02-09 09:42:16,2016 Feb  9 09:42:17,1455010936.0,1455010937.0,1.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-2-09 09:39:15,181.0,4.60303,7.24583
2016-02-09 09:42:17,2016 Feb  9 09:42:18,1455010937.0,1455010938.0,1.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-2-09 09:39:15,182.0,4.60303,7.24583
2016-02-09 09:42:18,2016 Feb  9 09:42:18,1455010938.0,1455010938.0,0.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-2-09 09:39:15,183.0,4.60303,7.24583
2016-02-09 09:42:19,2016 Feb  9 09:42:19,1455010939.0,1455010939.0,0.0,1.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-2-09 09:39:15,184.0,4.60303,7.24583
2016-02-09 09:42:19,2016 Feb  9 09:42:20,1455010939.0,1455010940.0,1.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-2-09 09:39:15,184.0,4.60303,7.24583
